,name,group_gnd,orig_folder,status
1778,091725_7856_w2FITC-C,,crop_fixed,unlabeled
1779,072225_6787_w2FITC-C_1,,crop_fixed,unlabeled
1780,072225_6805_w2FITC-C,,crop_fixed,unlabeled
1781,091725_7899_w2FITC-C,,crop_fixed,unlabeled
1782,091725_7881_w2FITC-C,,crop_fixed,unlabeled
1783,091725_7927_w2FITC-C,,crop_fixed,unlabeled
1784,091725_7900_w2FITC-C,,crop_fixed,unlabeled
1785,072225_6819_w2FITC-C,,crop_fixed,unlabeled
1786,072225_6861_w2FITC-C,,crop_fixed,unlabeled
1787,091725_7844_w2FITC-C,,crop_fixed,unlabeled
1788,072225_6915_w2FITC-C_1,,crop_fixed,unlabeled
1789,091725_7933_w2FITC-C_2,,crop_fixed,unlabeled
1790,072225_6804_w2FITC-C,,crop_fixed,unlabeled
1791,091725_7902_w2FITC-C_1,,crop_fixed,unlabeled
1792,091725_7923_w2FITC-C,,crop_fixed,unlabeled
1793,091725_7939_w2FITC-C,,crop_fixed,unlabeled
1794,091725_7835_w2FITC-C_2,,crop_fixed,unlabeled
1795,072225_6879_w2FITC-C_1,,crop_fixed,unlabeled
1796,072225_6852_w2FITC-C_3,,crop_fixed,unlabeled
1797,091725_7872_w2FITC-C,,crop_fixed,unlabeled
1798,091725_7921_w2FITC-C,,crop_fixed,unlabeled
1799,072225_6800_w2FITC-C,,crop_fixed,unlabeled
1800,072225_6895_w2FITC-C,,crop_fixed,unlabeled
1801,091725_7852_w2FITC-C_1,,crop_fixed,unlabeled
1802,091725_7837_w2FITC-C,,crop_fixed,unlabeled
1803,091725_7845_w2FITC-C_2,,crop_fixed,unlabeled
1804,091725_7934_w2FITC-C_2,,crop_fixed,unlabeled
1805,072225_6849_w2FITC-C_2,,crop_fixed,unlabeled
1806,091725_7842_w2FITC-C_2,,crop_fixed,unlabeled
1807,072225_6801_w2FITC-C,,crop_fixed,unlabeled
1808,072225_6812_w2FITC-C,,crop_fixed,unlabeled
1809,072225_6817_w2FITC-C_2,,crop_fixed,unlabeled
1810,091725_7936_w2FITC-C,,crop_fixed,unlabeled
1811,091725_7925_w2FITC-C_1,,crop_fixed,unlabeled
1812,091725_7891_w2FITC-C,,crop_fixed,unlabeled
1813,091725_7919_w2FITC-C,,crop_fixed,unlabeled
1814,072225_6845_w2FITC-C_2,,crop_fixed,unlabeled
1815,072225_6867_w2FITC-C,,crop_fixed,unlabeled
1816,091725_7908_w2FITC-C,,crop_fixed,unlabeled
1817,091725_7876_w2FITC-C,,crop_fixed,unlabeled
1818,072225_6890_w2FITC-C,,crop_fixed,unlabeled
1819,072225_6811_w2FITC-C,,crop_fixed,unlabeled
1820,072225_6905_w2FITC-C,,crop_fixed,unlabeled
1821,072225_6816_w2FITC-C,,crop_fixed,unlabeled
1822,091725_7836_w2FITC-C,,crop_fixed,unlabeled
1823,072225_6788_w2FITC-C,,crop_fixed,unlabeled
1824,072225_6834_w2FITC-C,,crop_fixed,unlabeled
1825,091725_7916_w2FITC-C,,crop_fixed,unlabeled
1826,072225_6818_w2FITC-C,,crop_fixed,unlabeled
1827,091725_7845_w2FITC-C_1,,crop_fixed,unlabeled
1828,091725_7918_w2FITC-C,,crop_fixed,unlabeled
1829,072225_6823_w2FITC-C_1,,crop_fixed,unlabeled
1830,072225_6830_w2FITC-C,,crop_fixed,unlabeled
1831,091725_7914_w2FITC-C,,crop_fixed,unlabeled
1832,091725_7850_w2FITC-C,,crop_fixed,unlabeled
1833,072225_6833_w2FITC-C,,crop_fixed,unlabeled
1834,072225_6860_w2FITC-C,,crop_fixed,unlabeled
1835,072225_6915_w2FITC-C_2,,crop_fixed,unlabeled
1836,091725_7933_w2FITC-C_3,,crop_fixed,unlabeled
1837,072225_6876_w2FITC-C_2,,crop_fixed,unlabeled
1838,072225_6821_w2FITC-C,,crop_fixed,unlabeled
1839,072225_6876_w2FITC-C_1,,crop_fixed,unlabeled
1840,072225_6857_w2FITC-C_1,,crop_fixed,unlabeled
1841,091725_7870_w2FITC-C,,crop_fixed,unlabeled
1842,072225_6888_w2FITC-C,,crop_fixed,unlabeled
1843,072225_6879_w2FITC-C_2,,crop_fixed,unlabeled
1844,072225_6797_w2FITC-C,,crop_fixed,unlabeled
1845,072225_6849_w2FITC-C_1,,crop_fixed,unlabeled
1846,072225_6831_w2FITC-C,,crop_fixed,unlabeled
1847,072225_6851_w2FITC-C,,crop_fixed,unlabeled
1848,072225_6836_w2FITC-C,,crop_fixed,unlabeled
1849,072225_6865_w2FITC-C_1,,crop_fixed,unlabeled
1850,072225_6845_w2FITC-C_1,,crop_fixed,unlabeled
1851,072225_6796_w2FITC-C,,crop_fixed,unlabeled
1852,072225_6882_w2FITC-C_1,,crop_fixed,unlabeled
1853,091725_7929_w2FITC-C_1,,crop_fixed,unlabeled
1854,072225_6798_w2FITC-C,,crop_fixed,unlabeled
1855,091725_7911_w2FITC-C_1,,crop_fixed,unlabeled
1856,091725_7932_w2FITC-C_1,,crop_fixed,unlabeled
1857,072225_6873_w2FITC-C_2,,crop_fixed,unlabeled
1858,072225_6889_w2FITC-C,,crop_fixed,unlabeled
1859,091725_7901_w2FITC-C_2,,crop_fixed,unlabeled
1860,072225_6898_w2FITC-C,,crop_fixed,unlabeled
1861,091725_7893_w2FITC-C_1,,crop_fixed,unlabeled
1862,072225_6857_w2FITC-C_2,,crop_fixed,unlabeled
1863,091725_7915_w2FITC-C,,crop_fixed,unlabeled
1864,072225_6799_w2FITC-C,,crop_fixed,unlabeled
1865,072225_6881_w2FITC-C,,crop_fixed,unlabeled
1866,091725_7928_w2FITC-C_2,,crop_fixed,unlabeled
1867,091725_7862_w2FITC-C_1,,crop_fixed,unlabeled
1868,072225_6824_w2FITC-C,,crop_fixed,unlabeled
1869,072225_6856_w2FITC-C,,crop_fixed,unlabeled
1870,072225_6893_w2FITC-C,,crop_fixed,unlabeled
1871,072225_6912_w2FITC-C,,crop_fixed,unlabeled
1872,072225_6827_w2FITC-C_2,,crop_fixed,unlabeled
1873,072225_6786_w2FITC-C,,crop_fixed,unlabeled
1874,072225_6906_w2FITC-C,,crop_fixed,unlabeled
1875,091725_7866_w2FITC-C,,crop_fixed,unlabeled
1876,072225_6863_w2FITC-C_2,,crop_fixed,unlabeled
1877,072225_6914_w2FITC-C,,crop_fixed,unlabeled
1878,091725_7862_w2FITC-C_2,,crop_fixed,unlabeled
1879,072225_6853_w2FITC-C,,crop_fixed,unlabeled
1880,072225_6884_w2FITC-C,,crop_fixed,unlabeled
1881,072225_6839_w2FITC-C_2,,crop_fixed,unlabeled
1882,072225_6863_w2FITC-C_1,,crop_fixed,unlabeled
1883,072225_6793_w2FITC-C,,crop_fixed,unlabeled
1884,091725_7896_w2FITC-C_1,,crop_fixed,unlabeled
1885,091725_7863_w2FITC-C,,crop_fixed,unlabeled
1886,072225_6892_w2FITC-C,,crop_fixed,unlabeled
1887,091725_7913_w2FITC-C,,crop_fixed,unlabeled
1888,091725_7835_w2FITC-C_1,,crop_fixed,unlabeled
1889,072225_6795_w2FITC-C,,crop_fixed,unlabeled
1890,072225_6809_w2FITC-C,,crop_fixed,unlabeled
1891,091725_7912_w2FITC-C_2,,crop_fixed,unlabeled
1892,072225_6841_w2FITC-C_2,,crop_fixed,unlabeled
1893,091725_7912_w2FITC-C_1,,crop_fixed,unlabeled
1894,091725_7932_w2FITC-C_2,,crop_fixed,unlabeled
1895,072225_6866_w2FITC-C_1,,crop_fixed,unlabeled
1896,091725_7877_w2FITC-C,,crop_fixed,unlabeled
1897,091725_7901_w2FITC-C_1,,crop_fixed,unlabeled
1898,072225_6841_w2FITC-C_1,,crop_fixed,unlabeled
1899,072225_6803_w2FITC-C,,crop_fixed,unlabeled
1900,072225_6785_w2FITC-C,,crop_fixed,unlabeled
1901,091725_7909_w2FITC-C,,crop_fixed,unlabeled
1902,072225_6885_w2FITC-C,,crop_fixed,unlabeled
1903,091725_7906_w2FITC-C_2,,crop_fixed,unlabeled
1904,091725_7931_w2FITC-C,,crop_fixed,unlabeled
1905,072225_6789_w2FITC-C,,crop_fixed,unlabeled
1906,091725_7934_w2FITC-C_1,,crop_fixed,unlabeled
1907,072225_6858_w2FITC-C_2,,crop_fixed,unlabeled
1908,091725_7905_w2FITC-C_1,,crop_fixed,unlabeled
1909,091725_7924_w2FITC-C,,crop_fixed,unlabeled
1910,072225_6859_w2FITC-C,,crop_fixed,unlabeled
1911,091725_7878_w2FITC-C,,crop_fixed,unlabeled
1912,072225_6832_w2FITC-C_2,,crop_fixed,unlabeled
1913,091725_7896_w2FITC-C_2,,crop_fixed,unlabeled
1914,072225_6858_w2FITC-C_1,,crop_fixed,unlabeled
1915,072225_6791_w2FITC-C,,crop_fixed,unlabeled
1916,072225_6903_w2FITC-C,,crop_fixed,unlabeled
1917,091725_7937_w2FITC-C,,crop_fixed,unlabeled
1918,091725_7889_w2FITC-C_2,,crop_fixed,unlabeled
1919,091725_7855_w2FITC-C,,crop_fixed,unlabeled
1920,072225_6904_w2FITC-C,,crop_fixed,unlabeled
1921,072225_6868_w2FITC-C,,crop_fixed,unlabeled
1922,091725_7849_w2FITC-C,,crop_fixed,unlabeled
1923,072225_6891_w2FITC-C,,crop_fixed,unlabeled
1924,072225_6843_w2FITC-C,,crop_fixed,unlabeled
1925,072225_6848_w2FITC-C_1,,crop_fixed,unlabeled
1926,091725_7941_w2FITC-C,,crop_fixed,unlabeled
1927,091725_7834_w2FITC-C,,crop_fixed,unlabeled
1928,072225_6835_w2FITC-C,,crop_fixed,unlabeled
1929,091725_7889_w2FITC-C_1,,crop_fixed,unlabeled
1930,072225_6780_w2FITC-C,,crop_fixed,unlabeled
1931,072225_6787_w2FITC-C_2,,crop_fixed,unlabeled
1932,091725_7879_w2FITC-C,,crop_fixed,unlabeled
1933,091725_7875_w2FITC-C,,crop_fixed,unlabeled
1934,072225_6814_w2FITC-C,,crop_fixed,unlabeled
1935,091725_7903_w2FITC-C,,crop_fixed,unlabeled
1936,091725_7922_w2FITC-C,,crop_fixed,unlabeled
1937,091725_7938_w2FITC-C,,crop_fixed,unlabeled
1938,091725_7847_w2FITC-C,,crop_fixed,unlabeled
